Sl.No,project_name,agency,State,approval_date,start_date,original_doc,revised_doc,original_cost,revised_cost,expenditure,physical_progress,project_code,legacy_ocms_code,pmgid
1814,6L Greenfield Kanpur - Lucknow Expressway Pkg II from km. 28.500 to km. 73.744,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,11/2022,05/2025,04/2026,2471.56,2489.0,1178.84,99.8,National Highways Authority of India [NHAI],618498,N24001731
1815,6L Elevated Kanpur - Lucknow Exeressway Pkg-1 from Km. 10980 to Km. 28500,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,02/2023,07/2025,05/2026,1972.94,1943.27,766.29,94.14,National Highways Authority of India [NHAI],618499,N24001745
1816,Construction of 4L Connector from Delhi Meerut Expressway Km 50.000 of Pkg IV to Km 8.520 of NH-235 Pkg-5,National Highways Authority of India [NHAI],Uttar Pradesh,09/2021,03/2022,03/2024,05/2026,1081.39,1116.19,419.14,76.0,National Highways Authority of India [NHAI],618500,N24001772
1817,Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with Revasa Village km 818.80 / NH-2,National Highways Authority of India [NHAI],Uttar Pradesh,12/2017,02/2019,02/2022,10/2026,1991.71,1832.66,1008.02,94.79,National Highways Authority of India [NHAI],618529,N24001826
1818,Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to Pakari Package-IV in State of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,02/2023,12/2024,06/2027,06/2027,1603.53,1192.16,196.64,32.83,National Highways Authority of India [NHAI],618536,-
1819,Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi Sachendi I to Maharajpur Package-I,National Highways Authority of India [NHAI],Uttar Pradesh,01/2023,12/2023,06/2026,06/2026,1753.75,1311.7,392.07,55.72,National Highways Authority of India [NHAI],618537,N24002104
1820,Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to Harbanch-Uchti Pkg-III,National Highways Authority of India [NHAI],Uttar Pradesh,09/2023,01/2025,07/2027,07/2027,1792.68,1126.75,193.85,22.81,National Highways Authority of India [NHAI],618538,-
1821,Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to Sathara Package-II B,National Highways Authority of India [NHAI],Uttar Pradesh,08/2024,03/2025,09/2027,09/2027,1089.41,1106.92,38.74,13.67,National Highways Authority of India [NHAI],618539,-
1822,Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya to Transganga Package-IIA,National Highways Authority of India [NHAI],Uttar Pradesh,08/2024,11/2025,10/2027,04/2028,1089.41,977.45,190.16,42.85,National Highways Authority of India [NHAI],618540,-
1823,6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km. 141.000 of Yamuna Expressways,National Highways Authority of India [NHAI],Uttar Pradesh,01/2022,02/2023,02/2025,05/2026,957.62,1034.42,758.4,99.7,National Highways Authority of India [NHAI],618553,N24001852
1824,Construction of left out portion of Agra Inner Ring Road connecting village Deori to NH-44 village Bad from Km. 0.000 to Km. 7.772,National Highways Authority of India [NHAI],Uttar Pradesh,07/2022,03/2023,09/2024,06/2026,879.26,787.58,623.64,91.7,National Highways Authority of India [NHAI],618554,N24001853
1825,Strengthening of existing 4L Ayodhya Bypass Section from design Km. 121 600 to Km. 144020 of NH 28 New NH 27Pkg-3,NHAI,Uttar Pradesh,03/2023,09/2023,03/2025,08/2025,526.45,281.13,259.66,81.85,NHAI,618565,N24002097
1826,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH- 29E Chainage 83.308 and end at NH-28 Chainage 285.100,National Highways Authority of India [NHAI],Uttar Pradesh,02/2023,01/2024,01/2026,01/2027,1973.98,1244.44,955.14,68.95,National Highways Authority of India [NHAI],618566,N24002096
1827,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,NHAI,Uttar Pradesh,08/2024,07/2025,01/2028,01/2028,2289.34,1834.25,198.35,26.13,NHAI,618567,-
1828,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,NHAI,Uttar Pradesh,08/2024,03/2025,09/2027,09/2027,2541.13,1983.05,265.58,35.14,NHAI,618568,-
1829,4 -Laning of MP/UP Border to Kabarai section of NH-34&35 from km 197.000 to km 242.991 Length 45.991 Km Sagar-Kabrai Package-5 under Bharat Mala Pariyojana EC in MP & UP on HAM,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,02/2025,02/2027,01/2027,1632.93,1425.43,322.5,50.25,National Highways Authority of India [NHAI],618669,-
1830,"4 lanning of Aligarh Palwal section from km 0.00 to km 46.39 package -1 from khereshwar junction-kurana of NH33D , including khair & jattari bypass in the state of UP on HAM mode",National Highways Authority of India [NHAI],Uttar Pradesh,03/2024,03/2025,03/2027,03/2027,1663.38,1685.69,534.65,15.75,National Highways Authority of India [NHAI],618690,-
1831,Aligarh-Kanpur Pkg I [Aligarh-Bhadwas],National Highways Authority of India [NHAI],Uttar Pradesh,03/2018,02/2019,06/2022,08/2026,1226.64,2069.6,659.17,100.0,National Highways Authority of India [NHAI],618692,-
1832,DL/UP Border - EPE Crossing Pkg-02,National Highways Authority of India [NHAI],Uttar Pradesh,09/2020,05/2021,11/2023,05/2026,2002.79,1889.78,1732.92,100.0,National Highways Authority of India [NHAI],618710,N24001830
1833,6L access Controlled Greenfield Highway from Gogwan Jalalpur Shamli to Ranipur Barsi Saharanpur of Shamli -Ambala section Package-I Design Ch. Form km 00.600 to km 45.500,National Highways Authority of India [NHAI],Uttar Pradesh,06/2022,05/2023,05/2025,07/2026,1843.59,1247.55,685.93,58.9,National Highways Authority of India [NHAI],618722,N24002036
1834,4L Spur of Meerut-Garh-Mukteshwar section connecting NH-119 and NH-58 bypassing Meerut Town of NH 709 A,National Highways Authority of India [NHAI],Uttar Pradesh,10/2021,02/2023,02/2025,07/2026,991.89,977.73,815.91,95.22,National Highways Authority of India [NHAI],618761,N24001754
1835,Four laning of Agra-Aligarh Section from Km. 0.000 Junction of NH-34 Aligarh Km 144.60 to Km. 28.000 near Asroi village in Hathras of NH-509 Package-I,National Highways Authority of India [NHAI],Uttar Pradesh,06/2024,03/2026,03/2028,11/2028,1309.08,1309.08,0.0,0.0,National Highways Authority of India [NHAI],618768,-
1836,4L Spur of Panipat - Shamli connecting NH-709AD Panipat Shamli Muzaffarnagar and NH-709A Karnal Meerut bypassing Shamli district UP,National Highways Authority of India [NHAI],Uttar Pradesh,10/2021,10/2022,10/2024,03/2025,516.16,273.42,232.93,74.23,National Highways Authority of India [NHAI],618770,N24001729
1837,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,National Highways Authority of India [NHAI],Uttar Pradesh,02/2023,03/2024,03/2026,11/2026,1394.14,1394.14,561.53,58.86,National Highways Authority of India [NHAI],618782,-
1838,4L of Sonauli - Gorakhpur,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,03/2023,03/2025,06/2026,2555.5,2275.43,1247.39,84.0,National Highways Authority of India [NHAI],618798,N24002095
1839,Construction of two lane with paved shoulders bypass to Mungrabadshapur town starting from near Kodahu at Km 47/225 of NH-319D and ending near Nauwadandi at Km 219/720 of NH-31 under NHO in the state of Uttar Pradesh on EPC mode,National Highways Authority of India [NHAI],Uttar Pradesh,02/2025,09/2025,03/2027,09/2027,197.6,165.28,36.16,12.39,National Highways Authority of India [NHAI],618843,-
1840,Construction of Underpass beneath airport runway on NH-31 old NH-56 for proposed expansion of runway of Babatpur Airport Varanasi,National Highways Authority of India [NHAI],Uttar Pradesh,02/2025,09/2025,09/2027,09/2027,649.44,649.44,0.09,6.6,National Highways Authority of India [NHAI],618848,-
1841,2L PS of Raebareli - Jagdishpur with 4L Jagdishpur Bypass Spur,National Highways Authority of India [NHAI],Uttar Pradesh,02/2021,01/2022,01/2024,06/2025,706.41,752.52,515.53,97.2,National Highways Authority of India [NHAI],618854,N24001306
1842,"Improvement and Up-Gradation of Existing Road to 2/4L PS from Km 40.000 to 88.750, start of Khutar bypass to start of Shahjahanpur bypass of NH 731Pkg-I",National Highways Authority of India [NHAI],Uttar Pradesh,03/2022,02/2023,02/2025,04/2026,838.68,838.68,560.48,99.2,National Highways Authority of India [NHAI],618855,N24001727
1843,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 123.650 to 175.080, from Start of Shahabad Bypass to End of Hardoi bypass of NH 731 Pkg-2B",National Highways Authority of India [NHAI],Uttar Pradesh,09/2022,11/2023,11/2025,11/2026,1101.79,1212.26,346.55,63.51,National Highways Authority of India [NHAI],618856,N24002094
1844,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 88.750 to 123.650, from Start of Shahjahanpur Bypass to start of Shahabad bypass of NH 731Pkg.-2A",National Highways Authority of India [NHAI],Uttar Pradesh,09/2022,01/2024,01/2026,11/2026,955.34,955.34,269.0,64.2,National Highways Authority of India [NHAI],618858,-
1845,"Improvement and Up-Gradation of Existing Road to 4L PS from Km 229.070 to 260.800, End of Hardoi District to Lucknow Ring road of NH 731 Pkg-4",National Highways Authority of India [NHAI],Uttar Pradesh,09/2021,10/2022,10/2024,05/2026,575.66,553.61,371.82,99.33,National Highways Authority of India [NHAI],618859,N24001732
1846,4L from Mathura Bypass Start at Existing Km. 154.20 of NH-44 to Gaju Village at Km 32.982 of NH-530B Pkg-IB,National Highways Authority of India [NHAI],Uttar Pradesh,01/2022,03/2023,03/2025,05/2026,1722.11,1820.77,1049.87,99.9,National Highways Authority of India [NHAI],618864,N24001851
1847,4L from Gaju Village at Km. 32.982 to Devinagar Bypass End at Km. 208.000 of NH- 530B Pkg-1C.,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,01/2023,01/2025,,1384.79,1496.44,823.04,99.99,National Highways Authority of India [NHAI],618865,N24001730
1848,"Four Lane Highway from Chandan Nagar Existing Km. 59.025 of NH 530B/Design Km. 179.5000 to Bareilly BypassStartExisting Km. 59.025 of NH 530B/Design Km. 218.000 Section of NH 530B, in the State of Uttar Pradesh on HAM Mode under NH0",National Highways Authority of India [NHAI],Uttar Pradesh,12/2024,11/2025,11/2027,11/2027,2077.0,1112.44,223.68,16.01,National Highways Authority of India [NHAI],618866,-
1849,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,National Highways Authority of India [NHAI],Uttar Pradesh,03/2023,05/2025,05/2027,04/2027,2009.11,1936.61,191.05,28.21,National Highways Authority of India [NHAI],618867,-
1850,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,National Highways Authority of India [NHAI],Uttar Pradesh,03/2023,06/2024,06/2026,06/2026,2289.52,2223.71,486.52,62.48,National Highways Authority of India [NHAI],618868,-
1851,"Construction of 4/6 lane Highway of Southern Bareilly Bypass, starting at Ch. 237000 of NH 530 near Jhumka chauraha, Dhantiya village and ending at Ch. 267000 of NH 30 near Invertis University including Trumpet Interchange",National Highways Authority of India [NHAI],Uttar Pradesh,12/2024,12/2025,06/2028,06/2028,1122.02,1869.59,129.68,10.21,National Highways Authority of India [NHAI],618869,-
1852,Construction of Four Lane Highway form Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package I [from Hridaipur km 0.000 to Shahapur km 42.500] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,07/2023,07/2025,06/2026,1706.47,1579.59,844.84,99.11,National Highways Authority of India [NHAI],618883,N24002086
1853,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package II [from Shahapur km 42.500 to Pindari km 78.150] on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,10/2023,10/2025,08/2026,1493.65,1311.44,705.07,95.5,National Highways Authority of India [NHAI],618884,N24002087
1854,Construction of Four Lane Highway from Ghazipur- Ballia-UP/Bihar State Border Greenfield section of NH-31 Package IV [from Buxur Spur of length km 17.270 on EPC Mode in the state of Uttar Pradesh.,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,06/2023,06/2025,08/2026,617.88,549.02,235.64,83.88,National Highways Authority of India [NHAI],618885,N24002089
1855,Varanasi Gorakhpur Section Packege IV from km. 149.540 to km. 215.160 Mau- Gorakhpur,National Highways Authority of India [NHAI],Uttar Pradesh,04/2015,04/2017,10/2019,05/2026,2966.63,3475.65,865.21,97.35,National Highways Authority of India [NHAI],618893,-
1856,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,National Highways Authority of India [NHAI],Uttar Pradesh,12/2021,05/2023,11/2024,05/2026,646.27,637.83,166.33,63.79,National Highways Authority of India [NHAI],618911,N24002090
1857,4L Behsuma at Km 39.250 Ex. Km 39240 To Bijnor at Km 78.810 Ex. Km 86590 Design Length 39.560 Km of NH-119 Pkg-II,National Highways Authority of India [NHAI],Uttar Pradesh,03/2023,05/2024,05/2026,05/2026,2158.2,2553.12,694.43,65.21,National Highways Authority of India [NHAI],618923,-
1858,2L PS of Najibabad Kotdwar section from 112.575 to Km. 138.635 of NH 119,National Highways Authority of India [NHAI],Uttar Pradesh,10/2021,03/2024,09/2025,06/2026,188.87,99.2,33.37,50.44,National Highways Authority of India [NHAI],618924,-
1859,Bijnor-Kotawali,National Highways Authority of India [NHAI],Uttar Pradesh,02/2021,11/2021,05/2023,05/2026,300.58,334.48,264.54,96.53,National Highways Authority of India [NHAI],618925,N24001738
1860,4L of Moradabad-Thakurdwara-Kashipur Section from Km. 0.000 to Km. 38.77 of NH- 734 Pkg-II,National Highways Authority of India [NHAI],Uttar Pradesh,10/2022,03/2024,03/2026,12/2026,2006.82,1890.05,878.74,47.51,National Highways Authority of India [NHAI],618927,-
1861,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,National Highways Authority of India [NHAI],Uttar Pradesh,11/2022,09/2023,09/2025,06/2026,1841.92,1843.54,982.74,76.9,National Highways Authority of India [NHAI],618929,-
1862,4L Prayagraj Greenfield By-pass from design Km 50860 near Nibi Kala Uperhar to design Km 64763 on NH-19 near Khodaypur Kasgaon including Interchange loop at NH-19,National Highways Authority of India [NHAI],Uttar Pradesh,08/2023,12/2023,03/2025,,1017.99,427.54,406.6,100.0,National Highways Authority of India [NHAI],618959,N24002106
1863,4 Lane Inner Ring Road around Allahabad City Pkg-2 Prayagraj Southern Bypass 43.200 - 50.860,National Highways Authority of India [NHAI],Uttar Pradesh,08/2023,12/2023,06/2026,06/2027,1377.51,1007.62,394.66,42.26,National Highways Authority of India [NHAI],618960,N24002105
1864,4 Lane Inner Ring Road around Allahabad City Pkg-1 Prayagraj Southern Bypass 34.400 43.200,National Highways Authority of India [NHAI],Uttar Pradesh,02/2025,12/2025,12/2027,12/2027,775.94,498.97,15.11,4.44,National Highways Authority of India [NHAI],618961,-
1865,6L access control Greenfield highway of Vill-Khyawari to Vill-Latifpur at Saharanpur Bypass from Km. 82.000 to Km. 119.790 Pkg-4,National Highways Authority of India [NHAI],Uttar Pradesh,03/2021,09/2022,09/2024,05/2026,1428.19,1439.35,1220.87,97.5,National Highways Authority of India [NHAI],618968,N24001735
1866,6L access control Greenfield highway of Vill-Lohadda to Vill-Karaunda Mahajan from Km. 27.000 to Km. 56.500 Pkg-2,National Highways Authority of India [NHAI],Uttar Pradesh,03/2021,09/2022,09/2024,05/2026,1335.45,1335.38,1016.38,92.89,National Highways Authority of India [NHAI],618970,N24001734
1867,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH- 74 Bypass of NH-119,National Highways Authority of India [NHAI],Uttar Pradesh,01/2022,12/2022,06/2024,05/2026,578.02,566.9,438.87,100.0,National Highways Authority of India [NHAI],619162,N24001753
1868,6L access controlled Greenfield highway of Junction of EPE Vill.-Mavikalan to Vill.- Lohadda from Km. 0.000 to Km. 27.000 Pkg-1,National Highways Authority of India [NHAI],Uttar Pradesh,03/2021,09/2022,09/2024,05/2026,1602.48,1497.94,1215.04,99.11,National Highways Authority of India [NHAI],619168,N24001733
1869,6L access-controlled highway from Ganeshpur tonear Mohand of Ganeshpur Dehradun section from Km.0 to Km.8.3 of NH-72A Package-1,NHAI,Uttar Pradesh,11/2020,10/2021,10/2023,07/2026,836.24,835.74,808.7,98.92,NHAI,619308,-
1870,Landslide treatment work on NH 58 from Kodiyala Km. 266.130 to Devprayag Km. 296.925 10 location under EPC mode in the State of Uttarakhand on EPC Mode,MoRTH,Uttarakhand,01/2023,02/2024,02/2025,06/2026,192.54,192.54,0.0,99.0,MoRTH,617888,-
1871,Treatment of landslide zone from location no. 01 to 28 km 62.860 to 152.750 on NH- 12509 in the State of Uttarakhand under EPC mode in NHO Annual Plan 2022-23,MoRTH,Uttarakhand,11/2022,06/2023,06/2024,05/2026,192.22,192.22,0.0,97.0,MoRTH,617889,-
1872,Construction of Champawat Bypass with two lane with paved shoulder configuration starting from existing chainage 121.700 to existing chainage 129.450 Design Length 9.847 of NH-125 in District-Champawat in the state of Uttrakhand on EPC mode.,MoRTH,Uttarakhand,02/2025,01/2026,12/2027,,220.89,220.89,0.0,5.0,MoRTH,617890,-
1873,Construction of 2 lane with paved shoulder of Kund Bypass from Design Km 35.130 to Km 47.700 existing Km 33.130 to Km 41.260 of NH-109 in the State of Uttarakhand,MoRTH,Uttarakhand,02/2018,05/2018,05/2020,12/2026,247.41,247.41,110.98,73.5,MoRTH,617929,N24000781
1874,Construction of Rudraprayag tunnel of length 900.30 MTR including approaches and one major bridge on river Alaknanda connecting NH-107/old-109 to NH-07old-58 on EPC mode in the state of Uttarakhand.,MoRTH,Uttarakhand,02/2021,01/2023,07/2025,05/2026,251.88,251.88,0.0,99.0,MoRTH,617967,-
1875,Construction & Widening Including Augustmuni Bypass Ch-16.545 to Ch - 19.890 to 2L/PS from Km 16.545-Km 33.130 & 45.980 -57.975 Augustmuni to Kund & Guptkashi to Sitapur on NH 109 in UK,MoRTH,Uttarakhand,03/2017,02/2018,02/2020,03/2024,418.89,418.89,422.72,95.0,MoRTH,617968,N24000779
